date_hour,hour,day_of_week,day_of_year,demand
2024-01-27T10:00,10,5,27,21227.0
2024-01-27T11:00,11,5,27,20461.0
2024-01-27T12:00,12,5,27,19970.0
2024-01-27T13:00,13,5,27,19446.0
2024-01-27T14:00,14,5,27,19378.0
2024-01-27T15:00,15,5,27,19831.0
2024-01-27T16:00,16,5,27,20701.0
2024-01-27T17:00,17,5,27,21208.0
2024-01-27T18:00,18,5,27,21929.0
2024-01-27T19:00,19,5,27,21211.0
2024-01-27T20:00,20,5,27,20507.0
2024-01-27T21:00,21,5,27,19987.0
2024-01-27T22:00,22,5,27,19596.0
2024-01-27T23:00,23,5,27,18871.0
2024-01-28T00:00,0,6,28,19307.0
2024-01-28T01:00,1,6,28,20460.0
2024-01-28T02:00,2,6,28,22244.0
2024-01-28T03:00,3,6,28,24047.0
2024-01-28T04:00,4,6,28,24360.0
2024-01-28T05:00,5,6,28,23819.0
2024-01-28T06:00,6,6,28,23286.0
2024-01-28T07:00,7,6,28,22668.0
2024-01-28T08:00,8,6,28,22066.0
2024-01-28T09:00,9,6,28,20683.0
2024-01-28T10:00,10,6,28,20224.0
2024-01-28T11:00,11,6,28,19620.0
2024-01-28T12:00,12,6,28,19065.0
2024-01-28T13:00,13,6,28,18729.0
2024-01-28T14:00,14,6,28,18623.0
2024-01-28T15:00,15,6,28,18972.0
2024-01-28T16:00,16,6,28,19729.0
2024-01-28T17:00,17,6,28,20194.0
2024-01-28T18:00,18,6,28,20716.0
2024-01-28T19:00,19,6,28,21183.0
2024-01-28T20:00,20,6,28,20807.0
2024-01-28T21:00,21,6,28,19492.0
2024-01-28T22:00,22,6,28,18930.0
2024-01-28T23:00,23,6,28,18884.0
2024-01-29T00:00,0,0,29,18506.0
2024-01-29T01:00,1,0,29,19483.0
2024-01-29T02:00,2,0,29,21416.0
2024-01-29T03:00,3,0,29,23637.0
2024-01-29T04:00,4,0,29,23999.0
2024-01-29T05:00,5,0,29,23781.0
2024-01-29T06:00,6,0,29,23246.0
2024-01-29T07:00,7,0,29,22619.0
2024-01-29T08:00,8,0,29,21566.0
2024-01-29T09:00,9,0,29,20460.0
2024-01-29T10:00,10,0,29,20103.0
2024-01-29T11:00,11,0,29,19677.0
2024-01-29T12:00,12,0,29,19132.0
2024-01-29T13:00,13,0,29,19169.0
2024-01-29T14:00,14,0,29,19532.0
2024-01-29T15:00,15,0,29,20892.0
2024-01-29T16:00,16,0,29,22884.0
2024-01-29T17:00,17,0,29,24184.0
2024-01-29T18:00,18,0,29,23571.0
2024-01-29T19:00,19,0,29,22847.0
2024-01-29T20:00,20,0,29,22679.0
2024-01-29T21:00,21,0,29,21568.0
2024-01-29T22:00,22,0,29,21675.0
2024-01-29T23:00,23,0,29,22183.0
2024-01-30T00:00,0,1,30,22291.0
2024-01-30T01:00,1,1,30,22056.0
2024-01-30T02:00,2,1,30,23632.0
2024-01-30T03:00,3,1,30,25684.0
2024-01-30T04:00,4,1,30,26001.0
2024-01-30T05:00,5,1,30,25273.0
2024-01-30T06:00,6,1,30,24459.0
2024-01-30T07:00,7,1,30,23589.0
2024-01-30T08:00,8,1,30,22228.0
2024-01-30T09:00,9,1,30,21195.0
2024-01-30T10:00,10,1,30,20995.0
2024-01-30T11:00,11,1,30,20348.0
2024-01-30T12:00,12,1,30,20093.0
2024-01-30T13:00,13,1,30,20136.0
2024-01-30T14:00,14,1,30,19962.0
2024-01-30T15:00,15,1,30,21098.0
2024-01-30T16:00,16,1,30,23165.0
2024-01-30T17:00,17,1,30,24284.0
2024-01-30T18:00,18,1,30,23814.0
2024-01-30T19:00,19,1,30,22808.0
2024-01-30T20:00,20,1,30,21533.0
2024-01-30T21:00,21,1,30,21363.0
2024-01-30T22:00,22,1,30,21266.0
2024-01-30T23:00,23,1,30,21496.0
2024-01-31T00:00,0,2,31,22143.0
2024-01-31T01:00,1,2,31,22727.0
2024-01-31T02:00,2,2,31,23771.0
2024-01-31T03:00,3,2,31,25613.0
2024-01-31T04:00,4,2,31,26043.0
2024-01-31T05:00,5,2,31,25492.0
2024-01-31T06:00,6,2,31,24769.0
2024-01-31T07:00,7,2,31,23953.0
2024-01-31T08:00,8,2,31,22702.0
2024-01-31T09:00,9,2,31,21680.0
2024-01-31T10:00,10,2,31,21083.0
2024-01-31T11:00,11,2,31,20613.0
2024-01-31T12:00,12,2,31,20122.0
2024-01-31T13:00,13,2,31,20005.0
2024-01-31T14:00,14,2,31,20376.0
2024-01-31T15:00,15,2,31,21276.0
2024-01-31T16:00,16,2,31,23045.0
2024-01-31T17:00,17,2,31,24322.0
2024-01-31T18:00,18,2,31,24863.0
2024-01-31T19:00,19,2,31,24796.0
2024-01-31T20:00,20,2,31,24144.0
2024-01-31T21:00,21,2,31,24047.0
2024-01-31T22:00,22,2,31,23405.0
2024-01-31T23:00,23,2,31,23489.0
2024-02-01T00:00,0,3,32,23353.0
2024-02-01T01:00,1,3,32,23818.0
2024-02-01T02:00,2,3,32,24982.0
2024-02-01T03:00,3,3,32,26332.0
2024-02-01T04:00,4,3,32,26671.0
2024-02-01T05:00,5,3,32,26224.0
2024-02-01T06:00,6,3,32,25364.0
2024-02-01T07:00,7,3,32,24789.0
2024-02-01T08:00,8,3,32,23936.0
2024-02-01T09:00,9,3,32,22751.0
2024-02-01T10:00,10,3,32,22173.0
2024-02-01T11:00,11,3,32,21603.0
2024-02-01T12:00,12,3,32,21279.0
2024-02-01T13:00,13,3,32,20974.0
2024-02-01T14:00,14,3,32,21033.0
2024-02-01T15:00,15,3,32,21672.0
2024-02-01T16:00,16,3,32,23694.0
2024-02-01T17:00,17,3,32,25159.0
2024-02-01T18:00,18,3,32,25785.0
2024-02-01T19:00,19,3,32,25911.0
2024-02-01T20:00,20,3,32,25815.0
2024-02-01T21:00,21,3,32,25303.0
2024-02-01T22:00,22,3,32,25395.0
2024-02-01T23:00,23,3,32,24617.0
2024-02-02T00:00,0,4,33,24109.0
2024-02-02T01:00,1,4,33,23933.0
2024-02-02T02:00,2,4,33,24841.0
2024-02-02T03:00,3,4,33,26593.0
2024-02-02T04:00,4,4,33,27307.0
2024-02-02T05:00,5,4,33,26757.0
2024-02-02T06:00,6,4,33,25747.0
2024-02-02T07:00,7,4,33,24994.0
2024-02-02T08:00,8,4,33,23875.0
2024-02-02T09:00,9,4,33,22595.0
2024-02-02T10:00,10,4,33,22042.0
2024-02-02T11:00,11,4,33,21476.0
2024-02-02T12:00,12,4,33,20927.0
2024-02-02T13:00,13,4,33,20642.0
2024-02-02T14:00,14,4,33,21164.0
2024-02-02T15:00,15,4,33,22091.0
2024-02-02T16:00,16,4,33,23852.0
2024-02-02T17:00,17,4,33,25187.0
2024-02-02T18:00,18,4,33,25477.0
2024-02-02T19:00,19,4,33,24604.0
2024-02-02T20:00,20,4,33,24364.0
2024-02-02T21:00,21,4,33,23628.0
2024-02-02T22:00,22,4,33,23215.0
2024-02-02T23:00,23,4,33,22546.0
2024-02-03T00:00,0,5,34,22410.0
2024-02-03T01:00,1,5,34,22108.0
2024-02-03T02:00,2,5,34,23833.0
2024-02-03T03:00,3,5,34,26106.0
2024-02-03T04:00,4,5,34,26895.0
2024-02-03T05:00,5,5,34,26526.0
2024-02-03T06:00,6,5,34,25862.0
2024-02-03T07:00,7,5,34,25066.0
2024-02-03T08:00,8,5,34,23993.0
2024-02-03T09:00,9,5,34,22749.0
2024-02-03T10:00,10,5,34,22024.0
2024-02-03T11:00,11,5,34,21133.0
2024-02-03T12:00,12,5,34,20779.0
2024-02-03T13:00,13,5,34,20246.0
2024-02-03T14:00,14,5,34,20194.0
2024-02-03T15:00,15,5,34,20726.0
2024-02-03T16:00,16,5,34,21387.0
2024-02-03T17:00,17,5,34,21982.0
2024-02-03T18:00,18,5,34,22858.0
2024-02-03T19:00,19,5,34,22554.0
2024-02-03T20:00,20,5,34,22605.0
2024-02-03T21:00,21,5,34,22136.0
2024-02-03T22:00,22,5,34,21369.0
2024-02-03T23:00,23,5,34,20966.0
2024-02-04T00:00,0,6,35,20879.0
2024-02-04T01:00,1,6,35,21642.0
2024-02-04T02:00,2,6,35,22859.0
2024-02-04T03:00,3,6,35,24802.0
2024-02-04T04:00,4,6,35,25207.0
2024-02-04T05:00,5,6,35,24914.0
2024-02-04T06:00,6,6,35,24422.0
2024-02-04T07:00,7,6,35,24008.0
2024-02-04T08:00,8,6,35,23186.0
2024-02-04T09:00,9,6,35,22036.0
2024-02-04T10:00,10,6,35,21703.0
2024-02-04T11:00,11,6,35,20948.0
2024-02-04T12:00,12,6,35,20502.0
2024-02-04T13:00,13,6,35,20170.0
2024-02-04T14:00,14,6,35,20302.0
2024-02-04T15:00,15,6,35,20536.0
2024-02-04T16:00,16,6,35,20628.0
2024-02-04T17:00,17,6,35,21066.0
2024-02-04T18:00,18,6,35,21846.0
2024-02-04T19:00,19,6,35,22242.0
2024-02-04T20:00,20,6,35,22689.0
2024-02-04T21:00,21,6,35,22704.0
2024-02-04T22:00,22,6,35,22964.0
2024-02-04T23:00,23,6,35,22236.0
2024-02-05T00:00,0,0,36,22536.0
2024-02-05T01:00,1,0,36,22963.0
2024-02-05T02:00,2,0,36,23577.0
2024-02-05T03:00,3,0,36,24926.0
2024-02-05T04:00,4,0,36,25237.0
2024-02-05T05:00,5,0,36,24821.0
2024-02-05T06:00,6,0,36,24238.0
2024-02-05T07:00,7,0,36,23679.0
2024-02-05T08:00,8,0,36,22352.0
2024-02-05T09:00,9,0,36,21370.0
2024-02-05T10:00,10,0,36,21191.0
2024-02-05T11:00,11,0,36,20674.0
2024-02-05T12:00,12,0,36,20764.0
2024-02-05T13:00,13,0,36,20565.0
2024-02-05T14:00,14,0,36,20552.0
2024-02-05T15:00,15,0,36,21061.0
2024-02-05T16:00,16,0,36,22820.0
2024-02-05T17:00,17,0,36,24401.0
2024-02-05T18:00,18,0,36,24654.0
2024-02-05T19:00,19,0,36,24700.0
2024-02-05T20:00,20,0,36,24904.0
2024-02-05T21:00,21,0,36,25403.0
2024-02-05T22:00,22,0,36,25690.0
2024-02-05T23:00,23,0,36,25491.0
2024-02-06T00:00,0,1,37,25180.0
2024-02-06T01:00,1,1,37,25133.0
2024-02-06T02:00,2,1,37,25891.0
2024-02-06T03:00,3,1,37,27099.0
2024-02-06T04:00,4,1,37,27575.0
2024-02-06T05:00,5,1,37,27029.0
2024-02-06T06:00,6,1,37,26331.0
2024-02-06T07:00,7,1,37,25415.0
2024-02-06T08:00,8,1,37,23831.0
2024-02-06T09:00,9,1,37,23099.0
2024-02-06T10:00,10,1,37,21927.0
2024-02-06T11:00,11,1,37,21561.0
2024-02-06T12:00,12,1,37,21596.0
2024-02-06T13:00,13,1,37,21240.0
2024-02-06T14:00,14,1,37,21055.0
2024-02-06T15:00,15,1,37,21943.0
2024-02-06T16:00,16,1,37,24238.0
2024-02-06T17:00,17,1,37,25733.0
2024-02-06T18:00,18,1,37,25925.0
2024-02-06T19:00,19,1,37,25718.0
2024-02-06T20:00,20,1,37,25901.0
2024-02-06T21:00,21,1,37,25985.0
2024-02-06T22:00,22,1,37,25732.0
2024-02-06T23:00,23,1,37,24524.0
2024-02-07T00:00,0,2,38,23990.0
2024-02-07T01:00,1,2,38,24247.0
2024-02-07T02:00,2,2,38,25323.0
2024-02-07T03:00,3,2,38,27117.0
2024-02-07T04:00,4,2,38,27761.0
2024-02-07T05:00,5,2,38,27264.0
2024-02-07T06:00,6,2,38,26642.0
2024-02-07T07:00,7,2,38,25933.0
2024-02-07T08:00,8,2,38,24668.0
2024-02-07T09:00,9,2,38,23871.0
2024-02-07T10:00,10,2,38,22918.0
2024-02-07T11:00,11,2,38,22220.0
2024-02-07T12:00,12,2,38,21610.0
2024-02-07T13:00,13,2,38,21170.0
2024-02-07T14:00,14,2,38,21295.0
2024-02-07T15:00,15,2,38,22556.0
2024-02-07T16:00,16,2,38,24811.0
2024-02-07T17:00,17,2,38,26106.0
2024-02-07T18:00,18,2,38,26220.0
2024-02-07T19:00,19,2,38,26592.0
2024-02-07T20:00,20,2,38,26556.0
2024-02-07T21:00,21,2,38,26813.0
2024-02-07T22:00,22,2,38,26314.0
2024-02-07T23:00,23,2,38,26217.0
2024-02-08T00:00,0,3,39,25719.0
2024-02-08T01:00,1,3,39,25088.0
2024-02-08T02:00,2,3,39,25940.0
2024-02-08T03:00,3,3,39,27692.0
2024-02-08T04:00,4,3,39,28462.0
2024-02-08T05:00,5,3,39,28283.0
2024-02-08T06:00,6,3,39,27617.0
2024-02-08T07:00,7,3,39,26826.0
2024-02-08T08:00,8,3,39,25508.0
2024-02-08T09:00,9,3,39,23853.0
2024-02-08T10:00,10,3,39,23689.0
2024-02-08T11:00,11,3,39,22620.0
2024-02-08T12:00,12,3,39,22102.0
2024-02-08T13:00,13,3,39,21992.0
2024-02-08T14:00,14,3,39,22318.0
2024-02-08T15:00,15,3,39,23129.0
2024-02-08T16:00,16,3,39,25363.0
2024-02-08T17:00,17,3,39,26752.0
2024-02-08T18:00,18,3,39,26327.0
2024-02-08T19:00,19,3,39,24982.0
2024-02-08T20:00,20,3,39,24178.0
2024-02-08T21:00,21,3,39,23684.0
2024-02-08T22:00,22,3,39,24165.0
2024-02-08T23:00,23,3,39,24257.0
2024-02-09T00:00,0,4,40,24423.0
2024-02-09T01:00,1,4,40,23765.0
2024-02-09T02:00,2,4,40,24317.0
2024-02-09T03:00,3,4,40,26891.0
2024-02-09T04:00,4,4,40,27951.0
2024-02-09T05:00,5,4,40,27722.0
2024-02-09T06:00,6,4,40,27301.0
2024-02-09T07:00,7,4,40,26399.0
2024-02-09T08:00,8,4,40,25194.0
2024-02-09T09:00,9,4,40,23967.0
2024-02-09T10:00,10,4,40,22787.0
2024-02-09T11:00,11,4,40,22346.0
2024-02-09T12:00,12,4,40,22118.0
2024-02-09T13:00,13,4,40,22003.0
2024-02-09T14:00,14,4,40,22306.0
2024-02-09T15:00,15,4,40,23135.0
2024-02-09T16:00,16,4,40,25290.0
2024-02-09T17:00,17,4,40,26439.0
2024-02-09T18:00,18,4,40,25982.0
2024-02-09T19:00,19,4,40,25389.0
2024-02-09T20:00,20,4,40,24038.0
2024-02-09T21:00,21,4,40,23181.0
2024-02-09T22:00,22,4,40,22795.0
2024-02-09T23:00,23,4,40,21832.0
2024-02-10T00:00,0,5,41,22230.0
2024-02-10T01:00,1,5,41,22418.0
2024-02-10T02:00,2,5,41,23134.0
2024-02-10T03:00,3,5,41,25634.0
2024-02-10T04:00,4,5,41,26925.0
2024-02-10T05:00,5,5,41,26569.0
2024-02-10T06:00,6,5,41,26260.0
2024-02-10T07:00,7,5,41,25719.0
2024-02-10T08:00,8,5,41,24629.0
2024-02-10T09:00,9,5,41,23446.0
2024-02-10T10:00,10,5,41,22735.0
2024-02-10T11:00,11,5,41,21887.0
2024-02-10T12:00,12,5,41,21295.0
2024-02-10T13:00,13,5,41,21213.0
2024-02-10T14:00,14,5,41,21466.0
2024-02-10T15:00,15,5,41,22290.0
2024-02-10T16:00,16,5,41,22816.0
2024-02-10T17:00,17,5,41,22705.0
2024-02-10T18:00,18,5,41,21335.0
2024-02-10T19:00,19,5,41,19882.0
2024-02-10T20:00,20,5,41,19472.0
2024-02-10T21:00,21,5,41,18772.0
2024-02-10T22:00,22,5,41,19030.0
2024-02-10T23:00,23,5,41,19447.0
2024-02-11T00:00,0,6,42,19098.0
2024-02-11T01:00,1,6,42,18646.0
2024-02-11T02:00,2,6,42,20475.0
2024-02-11T03:00,3,6,42,23485.0
2024-02-11T04:00,4,6,42,24974.0
2024-02-11T05:00,5,6,42,24836.0
2024-02-11T06:00,6,6,42,24694.0
2024-02-11T07:00,7,6,42,24326.0
2024-02-11T08:00,8,6,42,23455.0
2024-02-11T09:00,9,6,42,22336.0
2024-02-11T10:00,10,6,42,22057.0
2024-02-11T11:00,11,6,42,21568.0
2024-02-11T12:00,12,6,42,21266.0
2024-02-11T13:00,13,6,42,21169.0
2024-02-11T14:00,14,6,42,21216.0
2024-02-11T15:00,15,6,42,21485.0
2024-02-11T16:00,16,6,42,22422.0
2024-02-11T17:00,17,6,42,22585.0
2024-02-11T18:00,18,6,42,21925.0
2024-02-11T19:00,19,6,42,20941.0
2024-02-11T20:00,20,6,42,20521.0
2024-02-11T21:00,21,6,42,20071.0
2024-02-11T22:00,22,6,42,19872.0
2024-02-11T23:00,23,6,42,19438.0
2024-02-12T00:00,0,0,43,19067.0
2024-02-12T01:00,1,0,43,18465.0
2024-02-12T02:00,2,0,43,19703.0
2024-02-12T03:00,3,0,43,22105.0
2024-02-12T04:00,4,0,43,23272.0
2024-02-12T05:00,5,0,43,23253.0
2024-02-12T06:00,6,0,43,23874.0
2024-02-12T07:00,7,0,43,23775.0
2024-02-12T08:00,8,0,43,23331.0
2024-02-12T09:00,9,0,43,21828.0
2024-02-12T10:00,10,0,43,21560.0
2024-02-12T11:00,11,0,43,21135.0
2024-02-12T12:00,12,0,43,21144.0
2024-02-12T13:00,13,0,43,21105.0
2024-02-12T14:00,14,0,43,21214.0
2024-02-12T15:00,15,0,43,22452.0
2024-02-12T16:00,16,0,43,24642.0
2024-02-12T17:00,17,0,43,25601.0
2024-02-12T18:00,18,0,43,24566.0
2024-02-12T19:00,19,0,43,23992.0
2024-02-12T20:00,20,0,43,23145.0
2024-02-12T21:00,21,0,43,21538.0
2024-02-12T22:00,22,0,43,21028.0
2024-02-12T23:00,23,0,43,20942.0
2024-02-13T00:00,0,1,44,20539.0
2024-02-13T01:00,1,1,44,20623.0
2024-02-13T02:00,2,1,44,22404.0
2024-02-13T03:00,3,1,44,25686.0
2024-02-13T04:00,4,1,44,27157.0
2024-02-13T05:00,5,1,44,26933.0
2024-02-13T06:00,6,1,44,26241.0
2024-02-13T07:00,7,1,44,25856.0
2024-02-13T08:00,8,1,44,23877.0
2024-02-13T09:00,9,1,44,22469.0
2024-02-13T10:00,10,1,44,21861.0
2024-02-13T11:00,11,1,44,21146.0
2024-02-13T12:00,12,1,44,20664.0
2024-02-13T13:00,13,1,44,20351.0
2024-02-13T14:00,14,1,44,20921.0
2024-02-13T15:00,15,1,44,22724.0
2024-02-13T16:00,16,1,44,24972.0
2024-02-13T17:00,17,1,44,25726.0
2024-02-13T18:00,18,1,44,24930.0
2024-02-13T19:00,19,1,44,23932.0
2024-02-13T20:00,20,1,44,22397.0
2024-02-13T21:00,21,1,44,21055.0
2024-02-13T22:00,22,1,44,21026.0
2024-02-13T23:00,23,1,44,20808.0
2024-02-14T00:00,0,2,45,20963.0
2024-02-14T01:00,1,2,45,20998.0
2024-02-14T02:00,2,2,45,22951.0
2024-02-14T03:00,3,2,45,25517.0
2024-02-14T04:00,4,2,45,26696.0
2024-02-14T05:00,5,2,45,26665.0
2024-02-14T06:00,6,2,45,26196.0
2024-02-14T07:00,7,2,45,25341.0
2024-02-14T08:00,8,2,45,24060.0
2024-02-14T09:00,9,2,45,22813.0
2024-02-14T10:00,10,2,45,22225.0
2024-02-14T11:00,11,2,45,21320.0
2024-02-14T12:00,12,2,45,20821.0
2024-02-14T13:00,13,2,45,20361.0
2024-02-14T14:00,14,2,45,20716.0
2024-02-14T15:00,15,2,45,22047.0
2024-02-14T16:00,16,2,45,24161.0
2024-02-14T17:00,17,2,45,25284.0
2024-02-14T18:00,18,2,45,24531.0
2024-02-14T19:00,19,2,45,23768.0
2024-02-14T20:00,20,2,45,23193.0
2024-02-14T21:00,21,2,45,23024.0
2024-02-14T22:00,22,2,45,22526.0
2024-02-14T23:00,23,2,45,22497.0
2024-02-15T00:00,0,3,46,22624.0
2024-02-15T01:00,1,3,46,22687.0
2024-02-15T02:00,2,3,46,24299.0
2024-02-15T03:00,3,3,46,26488.0
2024-02-15T04:00,4,3,46,27307.0
2024-02-15T05:00,5,3,46,26687.0
2024-02-15T06:00,6,3,46,25860.0
2024-02-15T07:00,7,3,46,24933.0
2024-02-15T08:00,8,3,46,24273.0
2024-02-15T09:00,9,3,46,22510.0
2024-02-15T10:00,10,3,46,22168.0
2024-02-15T11:00,11,3,46,21629.0
2024-02-15T12:00,12,3,46,21571.0
2024-02-15T13:00,13,3,46,21229.0
2024-02-15T14:00,14,3,46,21490.0
2024-02-15T15:00,15,3,46,22515.0
2024-02-15T16:00,16,3,46,24456.0
2024-02-15T17:00,17,3,46,25366.0
2024-02-15T18:00,18,3,46,24102.0
2024-02-15T19:00,19,3,46,22621.0
2024-02-15T20:00,20,3,46,22158.0
2024-02-15T21:00,21,3,46,21802.0
2024-02-15T22:00,22,3,46,21988.0
2024-02-15T23:00,23,3,46,22172.0
2024-02-16T00:00,0,4,47,22345.0
2024-02-16T01:00,1,4,47,21808.0
2024-02-16T02:00,2,4,47,23339.0
2024-02-16T03:00,3,4,47,25621.0
2024-02-16T04:00,4,4,47,26536.0
2024-02-16T05:00,5,4,47,26090.0
2024-02-16T06:00,6,4,47,25439.0
2024-02-16T07:00,7,4,47,24584.0
2024-02-16T08:00,8,4,47,23452.0
2024-02-16T09:00,9,4,47,22140.0
2024-02-16T10:00,10,4,47,21815.0
2024-02-16T11:00,11,4,47,21527.0
2024-02-16T12:00,12,4,47,20941.0
2024-02-16T13:00,13,4,47,20599.0
2024-02-16T14:00,14,4,47,21087.0
2024-02-16T15:00,15,4,47,22287.0
2024-02-16T16:00,16,4,47,24110.0
2024-02-16T17:00,17,4,47,24700.0
2024-02-16T18:00,18,4,47,24050.0
2024-02-16T19:00,19,4,47,23000.0
2024-02-16T20:00,20,4,47,22361.0
2024-02-16T21:00,21,4,47,22241.0
2024-02-16T22:00,22,4,47,21939.0
2024-02-16T23:00,23,4,47,22075.0
2024-02-17T00:00,0,5,48,22400.0
2024-02-17T01:00,1,5,48,22374.0
2024-02-17T02:00,2,5,48,23088.0
2024-02-17T03:00,3,5,48,25013.0
2024-02-17T04:00,4,5,48,25901.0
2024-02-17T05:00,5,5,48,25600.0
2024-02-17T06:00,6,5,48,25118.0
2024-02-17T07:00,7,5,48,24405.0
2024-02-17T08:00,8,5,48,23359.0
2024-02-17T09:00,9,5,48,22339.0
2024-02-17T10:00,10,5,48,21653.0
2024-02-17T11:00,11,5,48,20885.0
2024-02-17T12:00,12,5,48,20480.0
2024-02-17T13:00,13,5,48,20310.0
2024-02-17T14:00,14,5,48,20152.0
2024-02-17T15:00,15,5,48,20434.0
2024-02-17T16:00,16,5,48,20980.0
2024-02-17T17:00,17,5,48,21661.0
2024-02-17T18:00,18,5,48,22037.0
2024-02-17T19:00,19,5,48,22666.0
2024-02-17T20:00,20,5,48,22814.0
2024-02-17T21:00,21,5,48,22803.0
2024-02-17T22:00,22,5,48,22988.0
2024-02-17T23:00,23,5,48,22722.0
2024-02-18T00:00,0,6,49,22302.0
2024-02-18T01:00,1,6,49,22286.0
2024-02-18T02:00,2,6,49,22690.0
2024-02-18T03:00,3,6,49,23906.0
2024-02-18T04:00,4,6,49,24722.0
2024-02-18T05:00,5,6,49,24394.0
2024-02-18T06:00,6,6,49,23733.0
2024-02-18T07:00,7,6,49,23295.0
2024-02-18T08:00,8,6,49,22724.0
2024-02-18T09:00,9,6,49,21243.0
2024-02-18T10:00,10,6,49,20799.0
2024-02-18T11:00,11,6,49,20530.0
2024-02-18T12:00,12,6,49,19707.0
2024-02-18T13:00,13,6,49,19458.0
2024-02-18T14:00,14,6,49,19556.0
2024-02-18T15:00,15,6,49,19913.0
2024-02-18T16:00,16,6,49,20398.0
2024-02-18T17:00,17,6,49,20560.0
2024-02-18T18:00,18,6,49,20722.0
2024-02-18T19:00,19,6,49,20473.0
2024-02-18T20:00,20,6,49,19600.0
2024-02-18T21:00,21,6,49,18640.0
2024-02-18T22:00,22,6,49,18425.0
2024-02-18T23:00,23,6,49,18211.0
2024-02-19T00:00,0,0,50,18871.0
2024-02-19T01:00,1,0,50,19904.0
2024-02-19T02:00,2,0,50,21564.0
2024-02-19T03:00,3,0,50,23474.0
2024-02-19T04:00,4,0,50,24473.0
2024-02-19T05:00,5,0,50,24149.0
2024-02-19T06:00,6,0,50,23546.0
2024-02-19T07:00,7,0,50,22952.0
2024-02-19T08:00,8,0,50,22030.0
2024-02-19T09:00,9,0,50,20812.0
2024-02-19T10:00,10,0,50,20323.0
2024-02-19T11:00,11,0,50,19920.0
2024-02-19T12:00,12,0,50,19809.0
2024-02-19T13:00,13,0,50,19627.0
2024-02-19T14:00,14,0,50,19821.0
2024-02-19T15:00,15,0,50,20493.0
2024-02-19T16:00,16,0,50,21787.0
2024-02-19T17:00,17,0,50,22285.0
2024-02-19T18:00,18,0,50,24029.0
2024-02-19T19:00,19,0,50,23253.0
2024-02-19T20:00,20,0,50,23333.0
2024-02-19T21:00,21,0,50,23544.0
2024-02-19T22:00,22,0,50,23209.0
2024-02-19T23:00,23,0,50,22685.0
2024-02-20T00:00,0,1,51,22518.0
2024-02-20T01:00,1,1,51,22839.0
2024-02-20T02:00,2,1,51,24300.0
2024-02-20T03:00,3,1,51,25923.0
2024-02-20T04:00,4,1,51,26645.0
2024-02-20T05:00,5,1,51,26032.0
2024-02-20T06:00,6,1,51,25169.0
2024-02-20T07:00,7,1,51,24349.0
2024-02-20T08:00,8,1,51,23029.0
2024-02-20T09:00,9,1,51,21714.0
2024-02-20T10:00,10,1,51,21357.0
2024-02-20T11:00,11,1,51,20925.0
2024-02-20T12:00,12,1,51,20327.0
2024-02-20T13:00,13,1,51,20153.0
2024-02-20T14:00,14,1,51,20506.0
2024-02-20T15:00,15,1,51,21440.0
2024-02-20T16:00,16,1,51,23398.0
2024-02-20T17:00,17,1,51,24757.0
2024-02-20T18:00,18,1,51,25867.0
2024-02-20T19:00,19,1,51,25684.0
2024-02-20T20:00,20,1,51,24913.0
2024-02-20T21:00,21,1,51,25046.0
2024-02-20T22:00,22,1,51,25388.0
2024-02-20T23:00,23,1,51,25674.0
2024-02-21T00:00,0,2,52,25743.0
2024-02-21T01:00,1,2,52,25317.0
2024-02-21T02:00,2,2,52,25657.0
2024-02-21T03:00,3,2,52,26699.0
2024-02-21T04:00,4,2,52,27584.0
2024-02-21T05:00,5,2,52,26982.0
2024-02-21T06:00,6,2,52,26230.0
2024-02-21T07:00,7,2,52,25362.0
2024-02-21T08:00,8,2,52,23851.0
2024-02-21T09:00,9,2,52,22538.0
2024-02-21T10:00,10,2,52,21827.0
2024-02-21T11:00,11,2,52,21262.0
2024-02-21T12:00,12,2,52,20922.0
2024-02-21T13:00,13,2,52,20643.0
2024-02-21T14:00,14,2,52,21219.0
2024-02-21T15:00,15,2,52,22463.0
2024-02-21T16:00,16,2,52,24311.0
2024-02-21T17:00,17,2,52,25165.0
2024-02-21T18:00,18,2,52,23977.0
2024-02-21T19:00,19,2,52,23140.0
2024-02-21T20:00,20,2,52,22705.0
2024-02-21T21:00,21,2,52,22643.0
2024-02-21T22:00,22,2,52,21935.0
2024-02-21T23:00,23,2,52,21243.0
2024-02-22T00:00,0,3,53,20988.0
2024-02-22T01:00,1,3,53,21391.0
2024-02-22T02:00,2,3,53,22604.0
2024-02-22T03:00,3,3,53,25523.0
2024-02-22T04:00,4,3,53,26786.0
2024-02-22T05:00,5,3,53,26593.0
2024-02-22T06:00,6,3,53,25845.0
2024-02-22T07:00,7,3,53,24913.0
2024-02-22T08:00,8,3,53,23560.0
2024-02-22T09:00,9,3,53,22258.0
2024-02-22T10:00,10,3,53,21801.0
2024-02-22T11:00,11,3,53,21052.0
2024-02-22T12:00,12,3,53,20763.0
2024-02-22T13:00,13,3,53,20337.0
2024-02-22T14:00,14,3,53,21011.0
2024-02-22T15:00,15,3,53,22481.0
2024-02-22T16:00,16,3,53,24411.0
2024-02-22T17:00,17,3,53,24804.0
2024-02-22T18:00,18,3,53,23613.0
2024-02-22T19:00,19,3,53,21973.0
2024-02-22T20:00,20,3,53,20940.0
